Player,SEASON_START_YEAR,Pos,Age,Tm,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP
Billy Thomas,2007,SF,32,NJN,4,8,-10.3,0.258,1,0.667,0,0,0,0,0,0,20.5,27.9,-0.1,0,-0.1,-0.389,-12.4,-7.6,-20,0
Billy Thomas,2007,SF,32,CLE,7,34,0.1,0.429,0.929,0,0,6.9,3.4,0,1.6,0,17.6,22.7,-0.1,0,-0.1,-0.112,-7.7,-2.7,-10.5,-0.1
Kenny Thomas,2007,PF,30,SAC,23,281,2.6,0.398,0,0.132,7.7,17.7,12.8,6.5,1.1,0.3,34.3,9.7,-0.5,0.2,-0.3,-0.047,-5.9,-0.1,-6,-0.3
Kurt Thomas,2007,C-PF,35,TOT,70,1584,14.2,0.514,0.003,0.202,9.2,26.4,17.8,6.5,1.8,2.6,9.6,13.5,1.3,2.7,4.1,0.123,-1.7,1.9,0.1,0.9
Kurt Thomas,2007,C,35,SEA,42,1060,15.8,0.536,0,0.207,9.7,28.2,19,7.6,1.6,2.9,8.7,13.2,1.4,1.6,3,0.134,-0.9,1.6,0.8,0.7
Kurt Thomas,2007,PF,35,SAS,28,524,11.1,0.465,0.008,0.192,8.2,22.7,15.5,4.2,2.2,2,11.7,14,-0.1,1.2,1.1,0.1,-3.4,2.3,-1.1,0.1
Tim Thomas,2007,PF,30,LAC,63,1940,12.2,0.505,0.384,0.217,3.7,15.6,9.6,15.7,1.1,1.1,11.3,20.7,0.3,1.4,1.7,0.042,-0.9,-0.5,-1.4,0.3
Tyrus Thomas,2007,PF,21,CHI,74,1330,14.6,0.486,0.014,0.395,8.4,21.1,14.5,11,1.9,4.2,13,19.7,0.4,2.1,2.4,0.088,-2.2,1.6,-0.6,0.5
Al Thornton,2007,PF,24,LAC,79,2158,12.7,0.504,0.149,0.331,5.2,14,9.6,8.4,1.1,1.5,11.4,24.1,-0.5,1.6,1.1,0.025,-1.9,-1.5,-3.4,-0.8
Jamaal Tinsley,2007,PG,29,IND,39,1293,12.8,0.458,0.305,0.216,2,10,5.9,38.8,2.5,0.6,20.4,21.3,-0.6,1.3,0.8,0.028,-1,-0.5,-1.5,0.1
Alando Tucker,2007,SF,23,PHO,6,48,11.8,0.446,0.182,0.273,10.2,8.7,9.4,0,0,1.4,0,23,0,0,0,0.042,-2.8,-4.5,-7.2,-0.1
Ronny Turiaf,2007,C,25,LAL,78,1458,15,0.539,0.003,0.469,7.5,15.4,11.6,12.7,1,5.3,13.1,16.7,2,2.1,4.2,0.137,-1.2,1.9,0.7,1
Hedo Türkoğlu,2007,SF,28,ORL,82,3026,17.8,0.576,0.34,0.321,3.3,14.2,9,22.9,1.3,0.6,15,24.8,5.6,3.5,9,0.143,2.6,0.1,2.7,3.6
Ime Udoka,2007,PF,30,SAS,73,1316,11.5,0.528,0.44,0.155,3.3,17,10.2,7.7,2.3,1,12.6,16.7,0.2,2.6,2.8,0.102,-2,2.2,0.2,0.7
Beno Udrih,2007,PG,25,SAC,65,2080,13.3,0.54,0.194,0.208,2,10.2,6.2,22.2,1.4,0.4,16.1,19.8,1.5,0.9,2.4,0.056,-0.2,-1.2,-1.4,0.3
Anderson Varejão,2007,C,25,CLE,48,1320,12,0.485,0.007,0.278,11.2,23.6,17.2,6.3,1.5,1.6,15.1,13.4,0.5,1.9,2.4,0.086,-2.7,0.1,-2.6,-0.2
Jacque Vaughn,2007,PG,32,SAS,74,1139,9.2,0.481,0.035,0.283,1.4,6.2,3.8,21.9,1.1,0.1,14.5,15.6,0.3,1.4,1.6,0.069,-3.9,0.4,-3.5,-0.4
Charlie Villanueva,2007,PF,23,MIL,76,1829,14.9,0.502,0.227,0.193,8.9,21.5,15,7.5,0.9,1.5,10.8,24.4,0.9,0.9,1.7,0.045,-0.4,-2.4,-2.8,-0.3
Marcus Vinicius,2007,SF,23,NOH,13,69,11.6,0.564,0.6,0.55,1.7,12.1,6.8,4.3,0.8,1.1,10.8,18.8,0,0.1,0.1,0.073,-1.2,-1.2,-2.5,0
Jake Voskuhl,2007,C,30,MIL,44,386,8.7,0.528,0,0.363,8.8,21.3,14.8,5.1,1.2,4.3,23.8,14.2,-0.1,0.3,0.2,0.025,-6.3,0.4,-5.9,-0.4
Sasha Vujačić,2007,SG,23,LAL,72,1279,15.1,0.605,0.56,0.189,1.7,11.3,6.7,8.7,1.4,0.3,9.1,19.8,2.4,1.2,3.6,0.136,1.8,-0.7,1.2,1
Dwyane Wade,2007,SG,26,MIA,51,1954,21.5,0.549,0.082,0.498,2.7,10.5,6.6,37.5,2.4,1.5,16.4,33.1,1.8,1.5,3.3,0.082,3.1,-0.2,2.9,2.3
Von Wafer,2007,SG,22,TOT,29,154,1,0.347,0.426,0.197,0.7,13.1,7,6.6,0.6,1.5,16.4,22.7,-0.6,0.1,-0.5,-0.163,-7.4,-2.9,-10.3,-0.3
Von Wafer,2007,SG,22,DEN,21,90,-1.6,0.325,0.395,0.211,1.2,10.6,6,7.7,1.1,0.8,20.9,24.8,-0.5,0.1,-0.4,-0.231,-9.9,-4.1,-14,-0.3
Von Wafer,2007,SG,22,POR,8,64,4.7,0.384,0.478,0.174,0,16.5,8.3,5,0,2.4,7.5,19.8,-0.1,0,-0.1,-0.067,-3.8,-1.2,-5,0
Antoine Walker,2007,PF,31,MIN,46,892,11.4,0.455,0.501,0.176,7.1,15,10.9,8,1.9,0.7,10.2,22.8,-0.5,0.5,0.1,0.004,-0.8,-1.4,-2.2,-0.1
Ben Wallace*,2007,C-PF,33,TOT,72,2205,12,0.408,0.011,0.48,11.6,19.6,15.5,6.9,2.1,4.2,13.6,10,0.1,3.5,3.6,0.078,-1.7,1.9,0.2,1.2
Ben Wallace*,2007,C,33,CHI,50,1627,11.8,0.391,0.015,0.461,11.7,19.1,15.3,8.2,2.2,3.8,13.1,10.2,0,2.5,2.4,0.072,-1.6,2,0.4,1
Ben Wallace*,2007,PF,33,CLE,22,578,12.4,0.463,0,0.543,11.3,21.2,16.1,3.3,1.8,5,15.2,9.3,0.2,1,1.2,0.097,-2,1.6,-0.3,0.2
Gerald Wallace,2007,PF,25,CHA,62,2376,17.5,0.547,0.243,0.471,2.8,15.3,9,15.9,2.9,1.9,14.1,24.6,1.8,2.8,4.6,0.094,0.8,1.3,2.1,2.5
Rasheed Wallace,2007,C,33,DET,77,2346,17.2,0.523,0.362,0.172,4.3,21.8,13,9.7,2.1,4.3,8.4,20.5,2.5,5.1,7.6,0.155,1.5,2.6,4.1,3.6
Luke Walton,2007,SF,27,LAL,74,1729,12.3,0.509,0.176,0.228,5.7,12.7,9.3,18.1,1.7,0.8,16,16,1.2,2,3.2,0.088,-0.8,0.5,-0.3,0.7
Hakim Warrick,2007,PF,25,MEM,75,1754,16.2,0.555,0.074,0.398,7.8,15,11.4,5.2,1,1.2,10,21.6,2.5,0.8,3.3,0.09,-0.3,-1.6,-1.9,0
Darius Washington,2007,SG,22,SAS,18,146,9,0.493,0.25,0.271,3.3,12.8,8.1,17.1,1.9,0,20.7,22.2,-0.2,0.2,0,0.012,-4.9,0.2,-4.7,-0.1
Darryl Watkins,2007,C,23,SAC,9,71,0.5,0.349,0,0.333,8.5,11.4,10,0,1.4,2.2,28.9,15.2,-0.2,0,-0.2,-0.136,-8.4,-3.4,-11.8,-0.2
C.J. Watson,2007,PG,23,GSW,32,368,11,0.519,0.257,0.287,3.6,5.8,4.7,12.8,2,0,13.7,15.1,0.3,0.1,0.4,0.056,-2,-0.9,-2.8,-0.1
Earl Watson,2007,PG,28,SEA,78,2269,14.6,0.517,0.177,0.194,2.1,8.7,5.4,36.6,1.5,0.3,17.8,18.8,1.7,1.1,2.9,0.061,0.1,-1,-0.9,0.6
Chris Webber*,2007,PF,34,GSW,9,126,10.7,0.482,0,0.387,1.6,26.5,13.6,19.3,1.5,3.5,23.3,15.8,-0.1,0.2,0.1,0.025,-3.6,2.5,-1.1,0
Martell Webster,2007,SF,21,POR,75,2132,12,0.548,0.483,0.253,3,13.3,8.2,7,1.1,1,10.2,18,1.8,1.7,3.5,0.079,0.1,-0.2,-0.2,1
Bonzi Wells,2007,SG,31,TOT,73,1562,14.4,0.495,0.088,0.399,6.2,17.8,12,10.2,2.6,1.5,13.3,22.7,-0.1,3,3,0.092,-2,1.7,-0.3,0.7
Bonzi Wells,2007,SG,31,HOU,51,1124,14.1,0.48,0.092,0.422,6.4,19.5,13,11.8,2.4,1.6,13.5,22.9,-0.2,2.4,2.1,0.091,-2.3,2,-0.2,0.5
Bonzi Wells,2007,SG,31,NOH,22,438,15.1,0.535,0.076,0.338,5.5,13.7,9.5,6.2,2.9,1.4,13,22,0.2,0.7,0.8,0.093,-1.4,1,-0.4,0.2
David West,2007,PF,27,NOH,76,2870,19.9,0.535,0.019,0.27,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,4.3,4,8.4,0.14,1.3,0.2,1.5,2.6
Delonte West,2007,PG,24,TOT,61,1533,12.1,0.492,0.284,0.192,2.2,11.9,7,23.5,2,1.4,18.5,18.3,-0.2,1.5,1.3,0.041,-1.5,0.8,-0.8,0.5
Delonte West,2007,PG,24,SEA,35,727,9.8,0.447,0.224,0.156,2,12.4,7.2,23.7,2.1,1,19.8,19.8,-1,0.6,-0.4,-0.028,-3.1,0.3,-2.8,-0.1
Delonte West,2007,PG,24,CLE,26,806,14.1,0.541,0.351,0.231,2.5,11.5,6.9,23.3,1.9,1.9,17.1,16.8,0.8,0.9,1.7,0.104,-0.1,1.2,1.1,0.6
Mario West,2007,SG,23,ATL,64,269,8.6,0.488,0.082,0.531,11.3,9.5,10.4,7.2,2.4,1.1,13,11.7,0.2,0.2,0.5,0.082,-4.4,0.6,-3.8,-0.1
Chris Wilcox,2007,PF,25,SEA,62,1739,16.3,0.554,0.005,0.389,7.9,19.2,13.6,7.1,1.3,1.5,12.1,21.2,1.7,1.6,3.4,0.093,-0.7,-0.3,-1,0.4
Damien Wilkins,2007,SF,28,SEA,76,1843,11.3,0.474,0.23,0.214,4.3,10.2,7.2,12.7,1.7,0.7,10.8,19.4,-0.1,1.2,1,0.027,-2,-0.3,-2.3,-0.2
Mike Wilks,2007,PG,28,TOT,15,188,8.6,0.543,0.222,0.111,3,8.3,5.6,11.3,2.4,0,19.2,10.7,0,0.2,0.2,0.052,-3.2,0.9,-2.3,0
Mike Wilks,2007,PG,28,DEN,8,122,6.4,0.503,0.217,0.087,3.6,7,5.3,6.6,2,0,17.3,10.1,0,0.1,0.1,0.032,-4.1,0.7,-3.4,0
Mike Wilks,2007,PG,28,WAS,4,44,10.1,0.625,0.5,0,2.6,13.7,8,9.7,3.7,0,20,5.2,0,0,0.1,0.094,-2.3,3.3,1,0
Mike Wilks,2007,PG,28,SEA,3,22,17.7,0.607,0.111,0.222,0,4.9,2.5,40.5,2.3,0,23.3,25.3,0,0,0,0.074,-0.6,-2.3,-2.8,0
Aaron Williams,2007,C,36,LAC,30,297,10.3,0.54,0,0.327,5.8,18,11.9,4.9,2.1,3.8,17.1,11.8,0,0.4,0.4,0.072,-4.5,2,-2.5,0
Deron Williams,2007,PG,23,UTA,82,3059,20.8,0.595,0.188,0.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,8.9,2.3,11.3,0.177,4.9,-1.1,3.8,4.5
Jason Williams,2007,PG,32,MIA,67,1886,12.7,0.502,0.5,0.145,0.8,7.6,4.1,27.3,2.3,0.2,13.5,17,1,1.1,2.1,0.052,-0.5,-0.4,-0.9,0.6
Justin Williams,2007,C,23,TOT,23,123,13.2,0.42,0,0.897,19.5,27.3,23.5,0,2.1,3.1,9,16.2,0,0.2,0.2,0.071,-2.2,-1.2,-3.5,0
Justin Williams,2007,C,23,SAC,22,117,14.5,0.434,0,0.846,19.6,28.7,24.2,0,2.2,3.3,7.8,14.8,0.1,0.2,0.2,0.096,-1.1,-0.9,-2,0
Justin Williams,2007,C,23,HOU,1,6,-13,0.315,0,1.333,19.1,0,9.4,0,0,0,17.4,43.9,-0.1,0,-0.1,-0.425,-24,-7.9,-31.9,0
Lou Williams,2007,PG,21,PHI,80,1862,16.7,0.523,0.203,0.386,2.6,8.1,5.3,22.6,2.3,0.6,12.4,24.3,2.5,1.8,4.4,0.112,1.3,0.1,1.4,1.6
Marcus Williams,2007,PG,22,NJN,53,854,11,0.499,0.485,0.16,1.9,11.8,6.9,27.8,1.5,0.3,19.3,20.8,-0.4,0.5,0.2,0.009,-0.8,-1.6,-2.4,-0.1
Marcus Williams,2007,PF-SF,21,TOT,11,36,6.8,0.25,0,0,12.7,25.8,19.2,14.8,1.4,2.1,0,25.7,-0.1,0,-0.1,-0.134,-5,-2.7,-7.8,-0.1
Marcus Williams,2007,SF,21,SAS,1,2,0,0,0,0,0,0,0,0,0,37.9,0,23.9,0,0,0,-0.364,-8.9,7,-1.8,0
Marcus Williams,2007,PF,21,LAC,10,34,7.2,0.263,0,0,13.5,27.4,20.4,15.6,1.5,0,0,25.8,-0.1,0,-0.1,-0.121,-4.8,-3.3,-8.1,-0.1
Marvin Williams,2007,SF,21,ATL,80,2765,14.5,0.54,0.011,0.446,5,14.2,9.6,8.3,1.5,0.9,10.4,20.1,3.6,2.1,5.7,0.099,-0.9,-0.5,-1.4,0.4
Mo Williams,2007,PG,25,MIL,66,2410,17,0.566,0.251,0.211,1.7,9.8,5.6,30,1.7,0.3,15.3,22.1,4.1,0.5,4.5,0.091,1.7,-1.4,0.3,1.4
Sean Williams,2007,C,21,NJN,73,1278,13.9,0.563,0,0.436,10.4,18.8,14.6,3.7,1.1,6.5,16.1,15.5,0.8,1.7,2.5,0.093,-3.3,1.1,-2.2,-0.1
Shawne Williams,2007,SF,21,IND,65,967,12.8,0.522,0.368,0.285,6,14,9.9,9.8,1.3,2,12.2,21.3,0.4,1,1.4,0.069,-1.4,-0.4,-1.8,0
Shelden Williams,2007,PF,24,TOT,64,776,11.9,0.494,0.009,0.495,10.4,20.5,15.5,3.8,1.5,2.1,11.9,17,0.4,0.8,1.2,0.072,-2.7,-0.7,-3.5,-0.3
Shelden Williams,2007,PF,24,ATL,36,414,9.8,0.445,0.01,0.51,9.6,20.5,15.1,4,1.7,2,10.3,14.9,0,0.5,0.5,0.06,-3.6,0.1,-3.5,-0.2
Shelden Williams,2007,PF,24,SAC,28,362,14.2,0.538,0.009,0.482,11.3,20.5,16,3.6,1.3,2.1,13.4,19.4,0.3,0.3,0.7,0.087,-1.7,-1.7,-3.4,-0.1
Loren Woods,2007,C,29,HOU,7,17,13.4,0.6,0,0,0,6.5,3.3,20.1,0,0,0,13.4,0,0,0.1,0.179,-0.3,1.3,1.1,0
Metta World Peace,2007,SF,28,SAC,57,2172,18.8,0.535,0.23,0.307,5.6,12.1,8.9,16.2,3.1,1.4,11.9,25.5,2.4,2.2,4.7,0.103,2.1,0.7,2.8,2.6
Antoine Wright,2007,SG,23,TOT,56,1232,8.4,0.488,0.334,0.204,3.8,10,6.9,10.5,1.2,1.3,12.2,15.2,0,0.8,0.8,0.029,-2.9,0,-3,-0.3
Antoine Wright,2007,SG,23,NJN,41,1056,8.3,0.477,0.352,0.202,3.8,9.9,6.9,10.4,1.3,1.3,11.1,15.2,-0.1,0.6,0.5,0.025,-3,0,-3,-0.3
Antoine Wright,2007,SG,23,DAL,15,176,9,0.566,0.214,0.214,3.4,10.8,7.2,11.4,0.6,1.7,19.3,15.1,0,0.2,0.2,0.056,-2.6,-0.1,-2.7,0
Brandan Wright,2007,PF,20,GSW,38,376,17.2,0.583,0,0.357,10.4,18.1,14.1,3.4,0.8,4.3,9.1,16,0.8,0.3,1.1,0.142,0.2,-0.6,-0.4,0.2
Dorell Wright,2007,SF,22,MIA,44,1104,14.4,0.537,0.038,0.235,5.1,19,11.9,9.4,1.4,3,8.2,15.1,1.2,1.1,2.2,0.096,-0.7,0.7,0.1,0.6
Julian Wright,2007,SF,20,NOH,57,640,15.4,0.581,0.142,0.308,5.9,15.7,10.7,9.5,2.4,1.5,15.1,16.4,0.7,0.9,1.7,0.126,0.3,1.5,1.8,0.6
Lorenzen Wright,2007,C,32,TOT,18,161,2.5,0.317,0,0.286,5.8,21.6,13.8,3.5,1,1.4,14.5,7.8,-0.2,0.2,0,0.001,-6.9,0.3,-6.6,-0.2
Lorenzen Wright,2007,C,32,ATL,13,148,3.7,0.331,0,0.353,5.5,23.5,14.6,2.8,1.1,1.5,9.2,6.6,-0.1,0.2,0.1,0.028,-6,0.8,-5.2,-0.1
Lorenzen Wright,2007,C,32,SAC,5,13,-11.7,0.25,0,0,9.3,0,4.5,11.1,0,0,33.3,20.6,-0.1,0,-0.1,-0.304,-17.3,-4.8,-22.2,-0.1
Nick Young,2007,SG,22,WAS,75,1158,11.6,0.527,0.209,0.259,2.3,9.6,5.8,9.6,1.6,0.5,15,24.9,-0.1,0.6,0.4,0.017,-2.6,-2.1,-4.7,-0.8
Thaddeus Young,2007,PF,19,PHI,74,1554,16.5,0.57,0.039,0.21,9.1,14.8,11.9,6.2,2.5,0.4,10.7,17.4,2.6,2,4.5,0.14,0.2,0.3,0.5,1
Alex Acker,2008,SG,26,TOT,25,199,10.4,0.448,0.263,0.132,4.5,9.6,7,10.2,1.3,1.5,8,20.1,-0.1,0.1,0,-0.011,-1.8,-1.7,-3.6,-0.1
Alex Acker,2008,SG,26,DET,7,20,16,0.379,0.364,0.182,0,12,5.9,9.1,5.5,3.9,0,28.3,0,0,0,0.009,-0.9,4.7,3.8,0
Alex Acker,2008,SG,26,LAC,18,179,9.8,0.46,0.246,0.123,5,9.3,7.1,10.3,0.9,1.2,9.3,19.2,-0.1,0,0,-0.013,-1.9,-2.5,-4.4,-0.1
Hassan Adams,2008,SG,24,TOR,12,52,0.4,0.352,0,0.462,2.3,13.4,7.9,2.8,1,1.5,20.4,17.4,-0.2,0,-0.2,-0.144,-7.5,-1.9,-9.4,-0.1
Arron Afflalo,2008,SG,23,DET,74,1234,8.9,0.548,0.357,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1,1.8,0.069,-2.8,0.2,-2.6,-0.2
Maurice Ager,2008,SG,24,NJN,20,97,2.2,0.365,0.14,0.186,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,-0.3,0,-0.3,-0.133,-7.9,-2.8,-10.7,-0.2
Blake Ahearn,2008,PG,24,SAS,3,19,12.9,0.581,0.667,0.333,0,6.2,3.1,16,2.9,0,12.7,20.1,0,0,0.1,0.149,-2.2,1.4,-0.9,0
Alexis Ajinça,2008,PF,20,CHA,31,182,7,0.43,0.029,0.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,-0.3,0.3,-0.1,-0.018,-7.6,0.1,-7.5,-0.3
LaMarcus Aldridge,2008,PF,23,POR,81,3004,19.1,0.529,0.023,0.269,9.5,15.6,12.5,9.3,1.4,2,8,23.7,6.1,3.3,9.5,0.151,1.7,-0.4,1.3,2.5
Joe Alexander,2008,SF,22,MIL,59,716,10.1,0.494,0.188,0.339,6.9,12.3,9.5,9.5,1.1,3.4,15.6,20.9,-0.3,0.7,0.4,0.03,-3.4,-0.1,-3.5,-0.3
Malik Allen,2008,PF,30,MIL,49,579,7.3,0.435,0.006,0.124,6.8,14.5,10.5,9.5,0.6,1.7,10,15.4,-0.2,0.5,0.3,0.024,-4.2,-0.2,-4.5,-0.4
Ray Allen*,2008,SG,33,BOS,79,2876,17.3,0.624,0.467,0.239,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,7.4,3.7,11.1,0.186,3.7,0.3,4,4.3
Tony Allen,2008,SG,27,BOS,46,887,12.9,0.541,0.095,0.384,3.2,10.7,7.1,12,3.2,2.1,18.8,21.5,-0.2,1.8,1.6,0.085,-2.4,2.5,0.1,0.5
Morris Almond,2008,SG,23,UTA,25,255,7.3,0.498,0.21,0.321,4.2,12.6,8.4,4.2,0.8,1.2,14.8,19.1,-0.1,0.2,0.1,0.01,-4.5,-1.8,-6.3,-0.3
Rafer Alston,2008,PG,32,TOT,77,2447,13.8,0.494,0.404,0.254,1.6,8.8,5.3,27,2.3,0.3,13.3,19.9,1.7,3.7,5.3,0.104,-0.3,1.1,0.8,1.8
Rafer Alston,2008,PG,32,HOU,48,1591,12.8,0.484,0.441,0.209,1.9,8.4,5.3,25.9,1.9,0.3,13.4,19.2,0.9,2.1,2.9,0.088,-0.3,0.4,0.2,0.9
Rafer Alston,2008,PG,32,ORL,29,856,15.6,0.509,0.339,0.332,1.1,9.6,5.5,28.9,3.1,0.3,13.2,21.2,0.8,1.6,2.4,0.135,-0.3,2.3,2,0.9
Lou Amundson,2008,PF,26,PHO,76,1044,13.3,0.53,0.004,0.48,14.9,15.3,15.1,3.7,1.5,4.6,15.6,15.1,0.8,1,1.8,0.082,-2.2,-0.3,-2.5,-0.1
Chris Andersen,2008,C,30,DEN,71,1460,18.1,0.608,0.034,0.62,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,2.5,2.8,5.4,0.176,-0.3,2.4,2.2,1.5
Ryan Anderson,2008,PF,20,NJN,66,1312,13.6,0.532,0.464,0.285,9.3,19,14.1,6.4,1.8,1.2,12.1,18.6,1.3,1.2,2.5,0.09,-0.3,-0.9,-1.1,0.3
Carmelo Anthony,2008,SF,24,DEN,66,2277,19,0.532,0.141,0.388,5.6,17,11.5,18.1,1.7,0.8,12.3,31.5,2.4,2.6,5,0.105,1.5,-1,0.5,1.5
Joel Anthony,2008,C,26,MIA,65,1048,9.3,0.521,0,0.39,10.1,12.4,11.2,3.7,1,7.2,22.9,8,0.4,1.4,1.7,0.079,-4.5,1.8,-2.7,-0.2
Gilbert Arenas,2008,PG,27,WAS,2,63,18.9,0.433,0.304,0.696,1.8,15.3,8.4,47.8,0,1.3,3.2,22.4,0.2,0,0.2,0.115,3,-2.2,0.8,0
Trevor Ariza,2008,SF,23,LAL,82,1999,15.5,0.544,0.32,0.284,6.4,13.4,10,10.4,3.5,0.9,11.5,16.6,2.5,3.5,6.1,0.146,0.2,2.2,2.4,2.3
Hilton Armstrong,2008,C,24,NOH,70,1092,10.7,0.585,0.008,0.398,9,12.6,10.8,4.4,1.3,3.5,21.7,16.3,0.2,1.3,1.5,0.068,-4.2,0.4,-3.8,-0.5
Darrell Arthur,2008,PF,20,MEM,76,1464,11.3,0.456,0.005,0.138,8.9,20.3,14.5,5,1.9,2.9,9.2,16.3,-0.1,1.8,1.7,0.055,-3.5,0.1,-3.4,-0.5
Chucky Atkins,2008,PG,34,TOT,33,412,6.2,0.408,0.504,0.142,1.4,5.3,3.4,20.9,1.2,0.4,16.1,15.4,-0.3,0.2,-0.2,-0.018,-4,-1.3,-5.3,-0.3
Chucky Atkins,2008,PG,34,DEN,14,115,8.9,0.469,0.63,0.148,0,5.9,3,34.9,0.9,0.7,25.8,15,0,0.1,0,0.019,-1.6,-2.1,-3.6,0
Chucky Atkins,2008,PG,34,OKC,19,297,5.1,0.389,0.465,0.14,1.9,5.1,3.5,15.5,1.4,0.2,12.5,15.5,-0.3,0.1,-0.2,-0.032,-5,-1,-5.9,-0.3
D.J. Augustin,2008,PG,21,CHA,72,1908,14.9,0.587,0.396,0.375,1.1,7.5,4.3,22.6,1.2,0.1,14.1,20.8,3.6,1.5,5.1,0.128,1.4,-0.5,0.9,1.4
Kelenna Azubuike,2008,SF,25,GSW,74,2375,14.7,0.562,0.249,0.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,3.6,0.5,4.1,0.083,1,-1.5,-0.5,0.9
Renaldo Balkman,2008,PF,24,DEN,53,780,16.8,0.585,0.036,0.33,13.2,16.9,15.1,6.9,3.1,2.3,13.4,14.9,1.3,1.3,2.6,0.162,0.2,1.2,1.4,0.7
Marcus Banks,2008,PG,27,TOT,22,206,7.8,0.431,0.333,0.316,0.6,9.9,5.2,20.6,2.8,0.8,17.7,17.9,-0.3,0.2,0,-0.008,-5.4,1.3,-4.1,-0.1
Marcus Banks,2008,PG,27,MIA,16,166,8.7,0.461,0.359,0.385,0,10.9,5.4,19.8,3.2,1,19.4,16,-0.1,0.2,0.1,0.023,-5.3,2.2,-3.1,0
Marcus Banks,2008,PG,27,TOR,6,40,4,0.362,0.278,0.167,3,5.8,4.4,24.2,1.3,0,13.4,25.7,-0.1,0,-0.1,-0.139,-5.7,-2.4,-8.1,-0.1
Leandro Barbosa,2008,SG,26,PHO,70,1705,19.4,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,4,1,5,0.141,2.4,-0.4,1.9,1.7
J.J. Barea,2008,SG,24,DAL,79,1600,13.4,0.516,0.276,0.167,2.6,10,6.4,26.4,1.2,0.2,14.9,20.2,1.2,1,2.2,0.066,-0.4,-1.1,-1.5,0.2
Andrea Bargnani,2008,PF,23,TOR,78,2453,14.6,0.559,0.304,0.278,3.4,16.4,10,6.4,0.7,3.1,11.2,22.7,1.8,2,3.9,0.076,-0.1,-0.7,-0.8,0.7
Matt Barnes,2008,PF,28,PHO,77,2082,12.6,0.537,0.506,0.202,4.6,18.5,11.8,14.2,1.2,0.9,15,18.3,1.6,1.4,3,0.069,0.2,-0.7,-0.4,0.8
Brent Barry,2008,SG,37,HOU,56,857,9.2,0.575,0.762,0.116,2.4,10.1,6.4,13.7,1.5,0.3,21,12.4,0.4,1.1,1.5,0.082,-1.2,1.2,0.1,0.5
Brandon Bass,2008,C,23,DAL,81,1574,16.4,0.571,0.012,0.413,9.5,17.2,13.4,4.3,0.9,2.6,12.5,20,2.5,1.6,4.1,0.124,-0.7,-0.8,-1.5,0.2
Maceo Baston,2008,PF,33,IND,27,217,12.3,0.579,0.022,0.587,11.1,15.4,13.2,4.6,1.4,3.4,17.2,14,0.2,0.2,0.5,0.105,-3.4,0.2,-3.2,-0.1
Tony Battie,2008,PF,32,ORL,77,1202,11.9,0.518,0.028,0.254,8.9,17,13,4.2,1.1,1.5,11.4,15.6,0.7,2.1,2.8,0.113,-2.3,0.7,-1.6,0.1
Shane Battier,2008,SG,30,HOU,60,2031,10.7,0.568,0.669,0.189,3.1,12.9,8.2,10,1.3,1.9,11.3,9.9,2.3,2.9,5.2,0.123,0.1,1.9,2,2
Nicolas Batum,2008,SF,20,POR,79,1454,12.9,0.555,0.465,0.144,7,11.8,9.4,7.8,1.9,2.2,11.5,14,2.1,1.6,3.7,0.123,0.4,1,1.4,1.2
Jerryd Bayless,2008,PG,20,POR,53,655,8.2,0.487,0.143,0.545,1.5,9.4,5.4,18.2,1.4,0.2,19.3,20.9,-0.2,0.5,0.3,0.019,-4.3,-0.7,-5,-0.5
Michael Beasley,2008,PF,20,MIA,81,2009,17.2,0.528,0.085,0.252,6.5,19.8,13.1,7.7,1.1,1.5,10.2,27.7,1.2,2.2,3.4,0.081,-0.2,-1.5,-1.7,0.1
Marco Belinelli,2008,SG,22,GSW,42,882,11.8,0.547,0.413,0.164,1.2,7.5,4.4,15.3,2,0.1,14.8,19.3,0.4,0.1,0.5,0.028,-0.8,-1.4,-2.3,-0.1
Charlie Bell,2008,SG,29,MIL,70,1783,9.8,0.525,0.458,0.153,2,7.1,4.4,13.3,1.5,0.3,12,16,0.9,1.2,2.2,0.059,-1.4,-0.3,-1.7,0.2
Raja Bell,2008,SG,32,TOT,67,2315,10.7,0.548,0.396,0.149,2.2,10.5,6.4,10.1,1.1,0.3,10.6,16.3,2,1.6,3.6,0.074,-0.9,-0.4,-1.3,0.4
Raja Bell,2008,SG,32,PHO,22,712,8.5,0.569,0.531,0.119,1.4,8.8,5.2,5.5,0.9,0.2,8.8,12.6,0.7,0.1,0.8,0.054,-0.9,-0.9,-1.9,0
