player_name,season,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Christian Laettner,2004,MIA,35,210.82,111.13004,Duke,USA,1992,1,3,49,5.3,2.7,0.8,11.6,0.06,0.141,0.152,0.619,0.091
Clar. Weatherspoon,2004,HOU,34,200.66,122.46984,Southern Mississippi,USA,1992,1,9,40,3.1,3.1,0.4,8.1,0.08199999999999999,0.187,0.135,0.475,0.051
Sean Marks,2004,SAS,29,208.28,113.398,California,New Zealand,1998,2,44,23,3.3,2.4,0.3,-6.6,0.078,0.162,0.197,0.412,0.065
Scott Padgett,2004,HOU,29,205.74,108.86208,Kentucky,USA,1999,1,28,66,4.2,2.8,0.8,11.2,0.059,0.161,0.139,0.5489999999999999,0.096
Kenyon Martin,2004,DEN,27,205.74,106.140528,Cincinnati,USA,2000,1,1,70,15.5,7.3,2.4,1.7,0.076,0.184,0.235,0.521,0.131
Kenny Thomas,2004,SAC,27,200.66,111.13004,New Mexico,USA,1999,1,22,73,12.4,7.3,2.1,-1.2,0.093,0.193,0.207,0.515,0.118
Kenny Anderson,2004,LAC,34,185.42,76.203456,Georgia Tech,USA,1991,1,2,43,4.7,2,2.4,-12,0.035,0.112,0.16,0.467,0.22
Kendrick Perkins,2004,BOS,20,208.28,127.00576,None,USA,2003,1,27,60,2.5,2.9,0.4,1.2,0.122,0.247,0.157,0.515,0.062
Kendall Gill,2004,MIL,37,195.58,97.975872,Illinois,USA,1990,1,5,14,6.1,2.6,1.9,-2.8,0.042,0.121,0.159,0.479,0.159
Kelvin Cato,2004,ORL,30,210.82,124.7378,Iowa State,USA,1997,1,15,62,7,6.7,0.6,2.7,0.077,0.221,0.122,0.6,0.039
Keith Van Horn,2004,DAL,29,208.28,111.13004,Utah,USA,1997,1,2,62,11.2,4.7,1.2,2,0.067,0.16,0.214,0.55,0.085
Keith Bogans,2004,CHA,25,195.58,97.52228,Kentucky,USA,2003,2,43,74,9.6,3.1,1.8,-7.2,0.046,0.103,0.218,0.465,0.124
Kedrick Brown,2004,PHI,24,200.66,100.697424,Northwest Florida State,USA,2001,1,11,8,1.5,1.4,0.5,-26.4,0.022,0.227,0.119,0.5770000000000001,0.154
Kareem Rush,2004,CHA,24,198.12,97.52228,Missouri,USA,2002,1,20,48,8.4,1.9,1.4,-7.3,0.022,0.086,0.22,0.471,0.121
Kaniel Dickens,2004,NJN,26,203.2,97.52228,Idaho,USA,2000,2,50,11,1.2,0.8,0.1,-31.3,0.079,0.14300000000000002,0.145,0.43700000000000006,0.036
Juwan Howard,2004,HOU,32,205.74,104.32616,Michigan,USA,1994,1,5,61,9.6,5.7,1.5,1.9,0.094,0.16,0.194,0.494,0.1
Justin Reed,2004,BOS,23,203.2,108.86208,Mississippi,USA,2004,2,40,23,1.8,0.7,0.4,8,0.08900000000000001,0.087,0.163,0.5760000000000001,0.128
Jumaine Jones,2004,LAL,26,203.2,98.883056,Georgia,USA,1999,1,27,76,7.6,5.2,0.9,-1,0.067,0.179,0.141,0.556,0.057
Juan Dixon,2004,WAS,26,190.5,74.389088,Maryland,USA,2002,1,17,63,8,1.9,1.8,-5.3,0.033,0.097,0.235,0.518,0.19
Josh Smith,2004,ATL,19,205.74,102.0582,None,USA,2004,1,17,74,9.7,6.2,1.7,-8.9,0.08,0.17800000000000002,0.182,0.506,0.1
Josh Howard,2004,DAL,25,200.66,95.25432,Wake Forest,USA,2003,1,29,76,12.6,6.4,1.4,9.2,0.079,0.139,0.185,0.535,0.069
Josh Childress,2004,ATL,22,203.2,95.25432,Stanford,USA,2004,1,6,80,10.1,6,1.9,-10.5,0.091,0.146,0.158,0.5429999999999999,0.1
Jonathan Bender,2004,IND,24,213.36,99.336648,None,USA,1999,1,5,7,5.1,2,0.6,-20.4,0.071,0.141,0.27699999999999997,0.422,0.111
Jon Barry,2004,HOU,35,195.58,95.25432,Georgia Tech,USA,1992,1,21,69,6.6,2.3,2.4,7.3,0.021,0.1,0.147,0.57,0.177
John Thomas,2004,MIN,29,205.74,120.20188,Minnesota,USA,1997,1,25,44,2.5,2.2,0.4,4.4,0.093,0.119,0.114,0.522,0.047
John Salmons,2004,PHI,25,198.12,93.893544,Miami (FL),USA,2002,1,26,58,4.1,2.1,2,-5.3,0.013,0.125,0.129,0.511,0.193
Kerry Kittles,2004,LAC,31,195.58,83.91452,Villanova,USA,1996,1,8,11,6.3,2.9,1.8,-4,0.005,0.156,0.155,0.446,0.13
Kevin Garnett,2004,MIN,29,210.82,99.79024,None,USA,1995,1,5,82,22.2,13.5,5.7,1.2,0.095,0.303,0.26899999999999996,0.5670000000000001,0.264
Lorenzen Wright,2004,MEM,29,210.82,108.86208,Memphis,USA,1996,1,7,80,9.6,7.7,1.1,1.3,0.093,0.233,0.181,0.501,0.066
Loren Woods,2004,TOR,27,215.9,117.93392,Arizona,USA,2001,2,45,45,3.9,4.9,0.4,-8.3,0.118,0.236,0.145,0.463,0.038
Lonny Baxter,2004,NOH,26,203.2,117.93392,Maryland,USA,2002,2,43,4,1.5,2,0,-27.5,0.114,0.125,0.201,0.253,0
Lionel Chalmers,2004,LAC,24,182.88,81.64656,Xavier,USA,2004,2,33,36,3.1,0.9,1.4,-3.9,0.012,0.07400000000000001,0.181,0.409,0.211
Lindsey Hunter,2004,DET,34,187.96,88.45044,Jackson State,USA,1993,1,10,76,3.8,1.6,1.7,1.3,0.04,0.09,0.162,0.435,0.194
Lee Nailon,2004,NOH,30,205.74,107.954896,Texas Christian,USA,1999,2,43,68,14.2,4.4,1.6,-9.9,0.071,0.104,0.241,0.511,0.11
Leandro Barbosa,2004,PHX,22,190.5,85.275296,None,Brazil,2003,1,28,63,7,2.1,2,-0.5,0.033,0.092,0.19,0.575,0.187
LeBron James,2004,CLE,20,203.2,108.86208,None,USA,2003,1,1,80,27.2,7.4,7.2,1.9,0.038,0.17,0.297,0.5539999999999999,0.324
Lawrence Funderburke,2004,CHI,34,205.74,104.32616,Ohio State,USA,1994,2,51,2,4.5,1.5,0,-7.1,0.05599999999999999,0.118,0.181,0.5489999999999999,0
Latrell Sprewell,2004,MIN,34,195.58,88.45044,Alabama,USA,1992,1,24,80,12.8,3.2,2.2,-1.2,0.032,0.083,0.22,0.489,0.119
Larry Hughes,2004,WAS,26,195.58,83.46092800000001,Saint Louis,USA,1998,1,8,61,22,6.3,4.7,2.8,0.034,0.151,0.264,0.523,0.214
Laron Profit,2004,WAS,27,195.58,92.532768,Maryland,USA,1999,2,38,42,3.2,1.8,0.9,-4.2,0.063,0.152,0.172,0.489,0.151
Lamond Murray,2004,TOR,32,200.66,106.59412,California,USA,1994,1,7,62,6,2.6,0.8,2.6,0.053,0.14400000000000002,0.199,0.537,0.086
Lamar Odom,2004,LAL,25,208.28,102.0582,Rhode Island,USA,1999,1,4,64,15.2,10.2,3.7,-2,0.067,0.242,0.21,0.539,0.182
Kyle Korver,2004,PHI,24,198.12,95.707912,Creighton,USA,2003,2,51,82,11.5,4.6,2.2,0.6,0.017,0.14400000000000002,0.15,0.588,0.108
Kwame Brown,2004,WAS,23,210.82,110.222856,None,USA,2001,1,1,42,7,4.9,0.9,-6.4,0.08900000000000001,0.175,0.179,0.49700000000000005,0.07400000000000001
Kurt Thomas,2004,NYK,32,205.74,106.59412,Texas Christian,USA,1995,1,10,80,11.5,10.4,2,-3.4,0.068,0.271,0.165,0.488,0.09
Kris Humphries,2004,UTA,20,205.74,106.59412,Minnesota,USA,2004,1,14,67,4.1,2.9,0.6,-12.2,0.093,0.184,0.201,0.419,0.095
Kobe Bryant,2004,LAL,26,198.12,99.79024,None,USA,1996,1,13,66,27.6,5.9,6,-2.2,0.04,0.125,0.316,0.563,0.287
Kirk Snyder,2004,UTA,22,198.12,102.0582,Nevada,USA,2004,1,16,68,5,1.8,0.5,-10.9,0.069,0.104,0.221,0.456,0.073
Kirk Hinrich,2004,CHI,24,190.5,86.18248,Kansas,USA,2003,1,7,77,15.7,3.9,6.4,-0.3,0.013,0.11,0.224,0.495,0.318
Keyon Dooling,2004,MIA,25,190.5,86.18248,Missouri,USA,2000,1,10,74,5.2,1.2,1.8,4.4,0.011,0.075,0.18600000000000003,0.486,0.187
Kevin Willis,2004,ATL,42,213.36,111.13004,Michigan State,USA,1984,1,11,29,3,2.6,0.3,-15.5,0.091,0.16399999999999998,0.151,0.434,0.043
Kevin Martin,2004,SAC,22,200.66,83.91452,Western Carolina,USA,2004,1,26,45,2.9,1.3,0.5,3,0.071,0.071,0.161,0.464,0.071
Lucious Harris,2004,CLE,34,195.58,92.98636,Long Beach State,USA,1993,2,28,73,4.3,1.7,0.7,-1.6,0.038,0.085,0.145,0.475,0.073
Joel Przybilla,2004,POR,25,215.9,115.66596,Minnesota,USA,2000,1,9,76,6.4,7.7,1,-4.9,0.117,0.246,0.125,0.596,0.063
Joe Johnson,2004,PHX,24,200.66,104.32616,Arkansas,USA,2001,1,10,82,17.1,5.1,3.5,9.4,0.042,0.094,0.19,0.556,0.13
Jamal Sampson,2004,CHA,22,210.82,106.59412,California,USA,2002,2,46,23,3.4,5.3,0.3,-7.5,0.117,0.321,0.133,0.499,0.042
Jamal Crawford,2004,NYK,25,195.58,86.18248,Michigan,USA,2000,1,8,70,17.7,2.9,4.3,-4.4,0.01399999999999999,0.075,0.226,0.521,0.19
Jamaal Tinsley,2004,IND,27,190.5,88.45044,Iowa State,USA,2001,1,27,40,15.4,4,6.4,3.4,0.024,0.12,0.258,0.518,0.35
Jamaal Magloire,2004,NOH,27,210.82,117.480328,Kentucky,Canada,2000,1,19,23,11.7,8.9,1.3,-9.3,0.124,0.229,0.22,0.48,0.076
Jalen Rose,2004,TOR,32,203.2,97.52228,Michigan,USA,1994,1,13,81,18.5,3.4,2.6,-3.6,0.018,0.099,0.255,0.562,0.14
Jake Voskuhl,2004,PHX,27,210.82,115.66596,Connecticut,USA,2000,2,33,38,2.1,2.4,0.4,7.5,0.096,0.177,0.116,0.528,0.065
Jake Tsakalidis,2004,MEM,26,218.44,131.54168,None,Greece,2000,1,25,31,2.5,1.8,0.3,1.8,0.08800000000000001,0.146,0.142,0.542,0.061
Jahidi White,2004,CHA,29,205.74,131.54168,Georgetown,USA,1998,2,43,17,2.5,2,0.1,0.8,0.095,0.202,0.203,0.4320000000000001,0.011
Jacque Vaughn,2004,NJN,30,185.42,86.18248,Kansas,USA,1997,1,27,71,5.3,1.5,1.9,-5.4,0.01399999999999999,0.08,0.14400000000000002,0.511,0.16899999999999998
Jackson Vroman,2004,NOH,24,208.28,99.79024,Iowa State,USA,2004,2,31,46,4.6,3.8,0.9,-7.9,0.104,0.194,0.188,0.457,0.095
Jabari Smith,2004,NJN,28,210.82,113.398,Louisiana State,USA,2000,2,45,45,3.7,2.5,0.8,-10.2,0.054,0.166,0.153,0.482,0.1
JR Smith,2004,NOH,19,198.12,99.79024,None,USA,2004,1,18,76,10.3,2,1.9,-13,0.023,0.075,0.229,0.478,0.142
Howard Eisley,2004,UTA,32,187.96,83.91452,Boston College,USA,1994,2,30,74,5.6,1.2,3.4,-8.3,0.013,0.068,0.18,0.47,0.299
Hedo Turkoglu,2004,ORL,26,208.28,99.79024,None,Turkey,2000,1,16,67,14,3.5,2.3,-1.8,0.039,0.108,0.246,0.532,0.153
Ha Ha,2004,POR,19,220.98,138.34556,Yonsei (KOR),South Korea,2004,2,46,19,1.4,0.9,0.1,-2.7,0.069,0.121,0.175,0.467,0.03
Greg Ostertag,2004,SAC,32,218.44,127.00576,Kansas,USA,1995,1,28,56,1.6,3,0.7,4.7,0.104,0.209,0.098,0.4320000000000001,0.094
Greg Buckner,2004,DEN,28,193.04,95.25432,Clemson,USA,1998,2,53,70,6.2,3,1.9,1.8,0.051,0.108,0.114,0.638,0.127
Grant Hill,2004,ORL,32,203.2,102.0582,Duke,USA,1994,1,3,67,19.7,4.7,3.3,-0.4,0.038,0.113,0.247,0.565,0.165
Glenn Robinson,2004,SAS,32,200.66,108.86208,Purdue,USA,1994,1,1,9,10,2.7,0.9,-8.5,0.02799999999999999,0.135,0.26899999999999996,0.517,0.105
Gilbert Arenas,2004,WAS,23,190.5,86.636072,Arizona,USA,2001,2,30,80,25.5,4.7,5.1,1.5,0.027,0.104,0.271,0.565,0.224
Jameer Nelson,2004,ORL,23,182.88,86.18248,Saint Joseph's,USA,2004,1,20,79,8.7,2.4,3,-3.7,0.036,0.097,0.214,0.51,0.244
Joe Smith,2004,MIL,29,208.28,102.0582,Maryland,USA,1995,1,1,74,11,7.3,0.9,-2.6,0.08900000000000001,0.188,0.157,0.564,0.047
James Jones,2004,IND,24,203.2,97.52228,Miami (FL),USA,2003,2,49,75,4.9,2.3,0.8,2.5,0.036,0.121,0.14300000000000002,0.537,0.077
Jiri Welsch,2004,CLE,25,200.66,94.347136,None,Czech Republic,2002,1,16,71,6.5,2.4,1.5,-2.4,0.023,0.127,0.17800000000000002,0.518,0.12
Jim Jackson,2004,PHX,34,198.12,99.79024,Ohio State,USA,1992,1,4,64,10.5,4.2,2.9,0.6,0.019,0.125,0.16399999999999998,0.5529999999999999,0.147
Jerry Stackhouse,2004,DAL,30,198.12,98.883056,North Carolina,USA,1995,1,3,56,14.9,3.3,2.3,4.1,0.027,0.097,0.25,0.525,0.13699999999999998
Jerome Williams,2004,NYK,32,205.74,93.439952,Georgetown,USA,1996,1,26,79,4.5,3.6,0.5,0.5,0.114,0.17,0.14400000000000002,0.563,0.055
Jerome Moiso,2004,CLE,27,208.28,117.93392,UCLA,France,2000,1,11,20,1.4,1.9,0.1,-18.5,0.093,0.262,0.114,0.59,0.01399999999999999
Jerome James,2004,SEA,29,215.9,123.377024,Florida A&M,USA,1998,2,36,80,4.9,3,0.2,-2.4,0.075,0.147,0.163,0.5329999999999999,0.024
Jermaine O'Neal,2004,IND,26,210.82,109.769264,None,USA,1996,1,17,44,24.3,8.8,1.9,0.3,0.066,0.225,0.36,0.52,0.124
Jelani McCoy,2004,ATL,27,208.28,111.13004,UCLA,USA,1998,2,33,10,1.5,2.1,0,1.8,0.103,0.165,0.114,0.493,0
Jeff McInnis,2004,CLE,30,193.04,81.19296800000001,North Carolina,USA,1996,2,37,76,12.8,2.1,5.1,-0.3,0.01399999999999999,0.057,0.187,0.495,0.237
Jeff Foster,2004,IND,28,210.82,109.769264,Texas State,USA,1999,1,21,61,7,9,0.7,7.7,0.151,0.246,0.132,0.551,0.047
Jason Williams,2004,MEM,29,185.42,86.18248,Florida,USA,1998,1,7,71,10.1,1.7,5.6,1.7,0.011,0.061,0.195,0.522,0.33899999999999997
Jason Terry,2004,DAL,27,187.96,81.64656,Arizona,USA,1999,1,10,80,12.4,2.4,5.4,9.8,0.018,0.067,0.181,0.606,0.27899999999999997
Jason Richardson,2004,GSW,24,198.12,102.0582,Michigan State,USA,2001,1,5,72,21.7,5.9,3.9,-2.5,0.048,0.125,0.26899999999999996,0.518,0.185
Jason Kidd,2004,NJN,32,193.04,95.25432,California,USA,1994,1,2,66,14.4,7.4,8.3,4.5,0.045,0.193,0.209,0.506,0.368
Jason Kapono,2004,CHA,24,203.2,96.615096,UCLA,USA,2003,2,31,81,8.5,2,0.8,-4.8,0.023,0.103,0.224,0.486,0.07200000000000001
Jason Hart,2004,CHA,27,190.5,83.91452,Syracuse,USA,2000,2,49,74,9.5,2.7,5,-8.2,0.01,0.119,0.183,0.534,0.335
Jason Collins,2004,NJN,26,213.36,115.66596,Stanford,USA,2001,1,18,80,6.4,6.1,1.3,2.7,0.07,0.158,0.117,0.471,0.066
Jason Collier,2004,ATL,27,213.36,117.93392,Georgia Tech,USA,2000,1,15,70,5.7,2.6,0.3,-19.6,0.096,0.138,0.223,0.494,0.035
Jarvis Hayes,2004,WAS,23,200.66,99.79024,Georgia,USA,2003,1,10,54,10.2,4.2,1.7,-2.9,0.02799999999999999,0.141,0.18,0.475,0.093
Jarron Collins,2004,UTA,26,210.82,114.305184,Stanford,USA,2001,2,52,50,4.3,3.3,1.2,-1.1,0.07200000000000001,0.14,0.116,0.509,0.091
Jared Jeffries,2004,WAS,23,208.28,104.32616,Indiana,USA,2002,1,11,77,6.8,4.9,2,1.6,0.08199999999999999,0.128,0.135,0.512,0.115
Jamison Brewer,2004,NYK,24,193.04,88.45044,Auburn,USA,2001,2,40,18,1.7,1.2,0.7,-18.7,0.039,0.116,0.14300000000000002,0.363,0.118
James Posey,2004,MEM,28,203.2,97.52228,Xavier,USA,1999,1,18,50,8.1,4.4,1.8,-3,0.04,0.153,0.16399999999999998,0.5,0.11
Luis Flores,2004,DEN,24,187.96,88.45044,Manhattan,USA,2004,2,55,16,2.2,0.2,0.7,13.1,0.015,0.02899999999999999,0.242,0.586,0.262
Gordan Giricek,2004,UTA,28,195.58,95.25432,None,Croatia,1999,2,40,81,8.8,2.2,1.7,-3.9,0.018,0.121,0.217,0.516,0.15
Luke Ridnour,2004,SEA,24,185.42,75.749864,Oregon,USA,2003,1,14,82,10,2.5,5.9,-0.5,0.026,0.071,0.174,0.504,0.304
Rasual Butler,2004,MIA,26,200.66,92.98636,La Salle,USA,2002,2,52,65,6.5,2.3,1,6.8,0.01399999999999999,0.125,0.181,0.488,0.085
Rasho Nesterovic,2004,SAS,29,213.36,115.66596,None,Slovenia,1998,1,17,70,5.9,6.6,1,13.3,0.123,0.177,0.136,0.463,0.061
Rasheed Wallace,2004,DET,30,210.82,104.32616,North Carolina,USA,1995,1,4,79,14.5,8.2,1.8,7.5,0.076,0.202,0.223,0.499,0.094
Rashard Lewis,2004,SEA,25,208.28,97.52228,None,USA,1998,2,32,71,20.5,5.5,1.3,5.4,0.05,0.124,0.239,0.5710000000000001,0.064
Randy Livingston,2004,UTA,30,193.04,94.800728,Louisiana State,USA,1996,2,42,17,3.8,0.7,2.6,-10.2,0.015,0.053,0.147,0.5379999999999999,0.319
Rafer Alston,2004,TOR,28,187.96,77.11064,Fresno State,USA,1998,2,39,80,14.2,3.5,6.4,-1.3,0.017,0.101,0.211,0.522,0.314
Rafael Araujo,2004,TOR,24,210.82,127.00576,Brigham Young,Brazil,2004,1,8,59,3.3,3.1,0.3,-1.7,0.08900000000000001,0.202,0.154,0.4920000000000001,0.032
Raef LaFrentz,2004,BOS,29,210.82,111.13004,Kansas,USA,1998,1,3,80,11.1,6.9,1.2,2.7,0.081,0.205,0.16699999999999998,0.5870000000000001,0.069
Qyntel Woods,2004,MIA,24,203.2,100.243832,Northeast Mississippi Community College,USA,2002,1,21,3,3.3,2,0,-1,0.065,0.129,0.17,0.417,0
Quentin Richardson,2004,PHX,25,198.12,104.32616,DePaul,USA,2000,1,18,79,14.9,6.1,2,9.3,0.035,0.138,0.188,0.522,0.077
Primoz Brezec,2004,CHA,25,215.9,114.305184,None,Slovenia,2000,1,27,72,13,7.4,1.2,-8.8,0.108,0.162,0.183,0.55,0.063
Predrag Drobnjak,2004,ATL,29,210.82,122.46984,None,Yugoslavia,1997,2,48,71,8.4,3.4,0.7,-8.5,0.05599999999999999,0.139,0.21,0.501,0.06
Peter John Ramos,2004,WAS,20,220.98,124.7378,None,Puerto Rico,2004,2,32,6,1.8,0.7,0,-12.7,0.048,0.25,0.29,0.506,0
Peja Stojakovic,2004,SAC,28,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,66,20.1,4.3,2.1,2.7,0.02799999999999999,0.097,0.218,0.584,0.086
Pavel Podkolzin,2004,DAL,20,226.06,117.93392,None,Russia,2004,1,21,5,0.2,0.4,0,-12.2,0,0.33299999999999996,0.209,0.568,0
Paul Pierce,2004,BOS,27,198.12,104.32616,Kansas,USA,1998,1,10,82,21.6,6.6,4.2,3.5,0.032,0.17600000000000002,0.265,0.583,0.197
Pau Gasol,2004,MEM,24,213.36,108.86208,None,Spain,2001,1,3,56,17.8,7.3,2.4,4.1,0.08900000000000001,0.183,0.26,0.5820000000000001,0.14300000000000002
Pat Garrity,2004,ORL,28,205.74,107.954896,Notre Dame,USA,1998,1,19,71,4.6,1.7,0.4,-7.2,0.024,0.124,0.157,0.505,0.051
Pape Sow,2004,TOR,23,208.28,113.398,Cal State-Fullerton,Senegal,2004,2,47,27,2.3,2.1,0.1,0.3,0.084,0.193,0.146,0.444,0.012
P.J. Brown,2004,NOH,35,210.82,108.408488,Louisiana Tech,USA,1992,2,29,82,10.8,9,2.2,-9.3,0.107,0.205,0.157,0.512,0.109
Othella Harrington,2004,CHI,31,205.74,106.59412,Georgetown,USA,1996,2,30,70,8,4.2,0.8,6.4,0.094,0.166,0.207,0.5589999999999999,0.077
Omar Cook,2004,TOR,23,185.42,86.18248,St. John's (NY),USA,2001,2,31,5,4.6,1.4,4.4,14.9,0.031,0.07200000000000001,0.197,0.4320000000000001,0.415
Raul Lopez,2004,UTA,25,182.88,79.3786,None,Spain,2001,1,24,31,5.2,1.3,4,4.6,0.018,0.079,0.17800000000000002,0.5379999999999999,0.363
Obinna Ekezie,2004,ATL,29,205.74,122.46984,Maryland,Nigeria,1999,2,37,42,5.5,4.3,0.3,-5.5,0.114,0.179,0.165,0.516,0.023
Ray Allen,2004,SEA,29,195.58,92.98636,Connecticut,USA,1996,1,5,78,23.9,4.4,3.7,3.4,0.032,0.106,0.276,0.555,0.17600000000000002
Scot Pollard,2004,IND,30,210.82,120.20188,Kansas,USA,1997,1,19,49,3.9,4.2,0.4,4.3,0.122,0.171,0.123,0.506,0.034
Luke Jackson,2004,CLE,23,200.66,97.52228,Oregon,USA,2004,1,10,10,2.9,0.6,0.3,-23,0.039,0.111,0.308,0.489,0.16699999999999998
Sasha Pavlovic,2004,CLE,21,200.66,95.25432,None,Montenegro,2003,1,19,65,4.8,1.1,0.8,0.5,0.02,0.083,0.182,0.516,0.091
Samuel Dalembert,2004,PHI,25,210.82,113.398,Seton Hall,Haiti,2001,1,26,72,8.2,7.5,0.5,1.6,0.119,0.218,0.163,0.5429999999999999,0.031
Samaki Walker,2004,WAS,29,205.74,113.398,Louisville,USA,1996,1,9,14,1.7,1.3,0.3,-10.9,0.066,0.08900000000000001,0.134,0.371,0.045
Sam Cassell,2004,MIN,35,190.5,83.91452,Florida State,USA,1993,1,24,59,13.5,2.7,5.1,2.9,0.019,0.092,0.258,0.529,0.336
Ryan Humphrey,2004,MEM,25,203.2,106.59412,Notre Dame,USA,2002,1,19,35,2.9,2.5,0.2,-3.1,0.17,0.162,0.205,0.428,0.036
Ryan Bowen,2004,HOU,29,205.74,99.79024,Iowa,USA,1998,2,55,65,1.7,1.2,0.3,10.1,0.043,0.098,0.105,0.462,0.052
Ruben Patterson,2004,POR,29,195.58,101.151016,Cincinnati,USA,1998,2,31,70,11.6,3.9,2,-2.1,0.079,0.08199999999999999,0.203,0.5579999999999999,0.12
Royal Ivey,2004,ATL,23,190.5,90.7184,Texas,USA,2004,2,37,62,3.5,1.4,1.7,-4.1,0.026,0.099,0.156,0.484,0.197
Ron Mercer,2004,NJN,29,200.66,97.52228,Kentucky,USA,1997,1,6,18,7.6,2.2,1.1,-10.7,0.025,0.098,0.21,0.422,0.111
Rodney White,2004,GSW,25,205.74,104.32616,North Carolina-Charlotte,USA,2001,1,9,58,5.1,1.5,0.8,-3.9,0.038,0.111,0.228,0.475,0.118
Rodney Rogers,2004,PHI,34,200.66,122.46984,Wake Forest,USA,1993,1,9,58,7.7,4.2,1.5,-8.8,0.05,0.163,0.191,0.462,0.11
Rodney Buford,2004,NJN,27,195.58,88.45044,Creighton,USA,1999,2,53,64,7,3,1,-9.7,0.02799999999999999,0.151,0.194,0.43700000000000006,0.093
Rod Strickland,2004,HOU,38,190.5,83.91452,DePaul,USA,1988,1,19,16,1.8,1.7,2.4,9.5,0.019,0.151,0.162,0.295,0.307
Robert Traylor,2004,CLE,28,203.2,128.820128,Michigan,USA,1998,1,6,74,5.5,4.5,0.8,-2,0.111,0.17600000000000002,0.173,0.461,0.075
Robert Swift,2004,SEA,19,213.36,111.13004,None,USA,2004,1,12,16,0.9,0.3,0.1,-27.8,0.015,0.078,0.13,0.501,0.051
Robert Horry,2004,SAS,34,208.28,108.86208,Alabama,USA,1992,1,11,75,6,3.6,1.1,11.5,0.076,0.157,0.163,0.5329999999999999,0.091
Ricky Davis,2004,BOS,25,200.66,88.45044,Iowa,USA,1998,1,21,82,16,3,3,-0.3,0.02899999999999999,0.078,0.235,0.547,0.163
Richard Jefferson,2004,NJN,25,200.66,102.0582,Arizona,USA,2001,1,13,33,22.2,7.3,4,-5.3,0.044,0.166,0.28300000000000003,0.537,0.204
Richard Hamilton,2004,DET,27,200.66,87.543256,Connecticut,USA,1999,1,7,76,18.7,3.9,4.9,7.8,0.03,0.087,0.249,0.528,0.226
Reggie Miller,2004,IND,39,200.66,88.45044,UCLA,USA,1987,1,11,66,14.8,2.4,2.2,4.6,0.01,0.07400000000000001,0.204,0.5820000000000001,0.125
Reece Gaines,2004,MIL,24,198.12,92.98636,Louisville,USA,2003,1,15,21,2,0.7,0.3,-17.5,0.006,0.07400000000000001,0.15,0.396,0.078
Nikoloz Tskitishvili,2004,GSW,22,213.36,102.0582,None,Georgia,2002,1,5,35,1.4,1.2,0.3,-7.9,0.05599999999999999,0.136,0.203,0.324,0.081
Sasha Vujacic,2004,LAL,21,200.66,87.543256,None,Slovenia,2004,1,27,35,2.9,1.8,1.5,-1.4,0.036,0.14,0.152,0.403,0.185
Nick Collison,2004,SEA,24,205.74,115.66596,Kansas,USA,2003,1,12,82,5.6,4.6,0.4,4.2,0.134,0.185,0.155,0.569,0.04
Matt Harpring,2004,UTA,29,200.66,104.779752,Georgia Tech,USA,1998,1,15,78,14,6.2,1.8,-7.3,0.092,0.14300000000000002,0.201,0.5489999999999999,0.097
Matt Freije,2004,NOH,23,208.28,112.944408,Vanderbilt,USA,2004,2,53,23,4,2.7,0.9,-9.9,0.042,0.132,0.159,0.35600000000000004,0.079
Matt Bonner,2004,TOR,25,208.28,108.86208,Florida,USA,2003,2,45,82,7.2,3.5,0.6,-1,0.077,0.134,0.157,0.596,0.054
Matt Barnes,2004,SAC,25,200.66,102.511792,UCLA,USA,2002,2,45,43,3.8,3.1,1.3,3.3,0.078,0.141,0.138,0.465,0.113
Mateen Cleaves,2004,SEA,27,187.96,95.25432,Michigan State,USA,2000,1,14,14,0.9,0.4,0.5,-16.5,0.033,0.08199999999999999,0.136,0.412,0.194
Marko Jaric,2004,LAC,26,200.66,98.429464,None,Serbia,2000,2,30,50,9.9,3.2,6.1,1.3,0.016,0.101,0.166,0.5,0.287
Mark Pope,2004,DEN,32,208.28,106.59412,Kentucky,USA,1996,2,52,9,0.4,0.9,0.1,-8.6,0.16699999999999998,0.115,0.122,0.33299999999999996,0.063
Nick Van Exel,2004,POR,33,185.42,86.18248,Cincinnati,USA,1993,2,37,53,11.1,3,4.3,-4,0.015,0.097,0.195,0.494,0.231
Mark Jones,2004,ORL,30,198.12,97.52228,Central Florida,USA,2004,4,82,10,2.3,1.3,0.6,-0.4,0.05,0.067,0.133,0.325,0.075
Mark Blount,2004,BOS,29,213.36,113.398,Pittsburgh,USA,1997,2,54,82,9.4,4.8,1.6,0.4,0.079,0.135,0.179,0.5589999999999999,0.098
Mario Kasun,2004,ORL,25,213.36,117.93392,None,Croatia,2002,2,40,44,2.7,2.9,0.2,-5.4,0.157,0.243,0.168,0.505,0.035
Marcus Haislip,2004,IND,24,208.28,104.32616,Tennessee,USA,2002,1,13,9,3.6,1.7,0.3,-8.1,0.054,0.122,0.227,0.373,0.05599999999999999
Marcus Fizer,2004,MIL,26,203.2,117.93392,Iowa State,USA,2000,1,4,54,6.2,3.2,1.2,-7.2,0.039,0.205,0.214,0.498,0.128
